"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2026","Malik","Ellis","IOL","Troy","Nicholls","2026-01-12T16:48:00.000Z","","3","Immediate"
"2026","Nykobi","Brown","EDGE","UConn","Colorado State","2026-01-16T15:14:00.000Z","0.84","3","Immediate"
"2026","Amarion","Fortenberry","CB","Kansas State","South Florida","2026-01-11T17:07:00.000Z","0.85","3","Immediate"
"2026","Jamarion","Wilcox","RB","Kentucky","Marshall","2026-01-15T16:00:33.000Z","0.86","3","Immediate"
"2026","CJ","Bass III","S","Missouri","","2026-01-06T22:23:47.000Z","","3","Withdrawn"
"2026","Colin","Hurley","QB","LSU","Michigan","2026-01-13T18:53:00.000Z","0.85","3","Immediate"
"2026","Anthony","Simpson","WR","Michigan","Toledo","2026-01-17T15:04:00.000Z","","3","Immediate"
"2026","JC","French IV","QB","Georgia Southern","Cincinnati","2026-01-07T01:45:00.000Z","0.86","3","Immediate"
"2026","Scott","Becker","IOL","Princeton","Rice","2026-01-15T19:20:00.000Z","","","Immediate"
"2026","Hammond","Russell IV","DL","West Virginia","Wisconsin","2026-01-08T15:37:00.000Z","0.86","3","Immediate"
"2026","Johnnie","Brown III","IOL","Georgia Southern","Louisville","2026-01-07T02:29:10.000Z","0.85","3","Immediate"
"2026","Chandler","Strong","IOL","Georgia Southern","North Texas","2026-01-07T01:41:28.000Z","0.85","3","Immediate"
"2026","Darrell","Bryant Jr.","S","Northern Colorado","Central Michigan","2026-01-09T20:22:00.000Z","0.82","3","Immediate"
"2026","Nathan","Natoli","OT","Bucknell","Buffalo","2026-01-23T16:35:00.000Z","","","Immediate"
"2026","Mykeal","Rabess","OT","Florida International","California","2026-01-08T04:23:53.000Z","0.86","3","Immediate"
"2026","Darold","DeNgohe","DL","Rutgers","UCLA","2026-01-09T20:14:53.000Z","0.85","3","Immediate"
"2026","Jarvis","Lee","CB","South Florida","SMU","2026-01-07T00:39:00.000Z","0.85","3","Immediate"
"2026","Asaad","Waseem","WR","Florida Atlantic","Purdue","2026-01-06T21:48:00.000Z","0.86","3","Immediate"
"2026","Filip","Maciorowski","LB","Northern Illinois","Cincinnati","2026-01-08T18:00:00.000Z","0.85","3","Immediate"
"2026","Atticus","Bertrams","P","Wisconsin","UCF","2026-01-08T19:01:00.000Z","","2","Immediate"
"2026","Shane","King","TE","Southern Miss","Arizona","2026-01-07T18:46:00.000Z","0.85","3","Immediate"
"2026","Grayson","Wilson","QB","Arkansas","Boston College","2026-01-07T19:19:53.000Z","0.86","3","Immediate"
"2026","Ethan","Newman","IOL","Memphis","Nevada","2026-01-09T16:10:00.000Z","0.85","3","Immediate"
"2026","Isiah","Canion","WR","Georgia Tech","Georgia","2026-01-08T18:47:00.000Z","0.94","4","Immediate"
"2026","Brody","Balliew","OT","West Georgia","Mercer","2026-01-16T22:18:00.000Z","0.8","3","Immediate"
"2026","Ivan","Carreon","WR","Oklahoma","","2026-01-19T22:44:36.000Z","0.86","3","Withdrawn"
"2026","Xavier","Chaplin","OT","Auburn","Florida State","2026-01-09T15:31:00.000Z","0.92","4","Immediate"
"2026","Vaughn","Highland","DL","Arkansas-Pine Bluff","Akron","2026-01-12T16:54:00.000Z","","","Immediate"
"2026","Skyler","Locklear","QB","UTEP","Missouri State","2026-01-16T18:14:00.000Z","0.84","3","Immediate"
"2026","Jediyah","Willoughby","WR","Toledo","UConn","2026-01-24T07:54:00.000Z","0.82","3","Immediate"
"2026","Nate","Gregory","LB","Coastal Carolina","Kent State","2026-01-27T20:09:15.000Z","0.84","3","Immediate"
"2026","Dallas","Vakalahi","DL","Utah","Penn State","2026-01-08T19:29:00.000Z","0.87","3","Immediate"
"2026","Sione","Laulea","CB","Oregon","Missouri","2026-01-14T20:36:00.000Z","0.87","3","Immediate"
"2026","Aidan","McCowan","CB","Nicholls","Georgia Southern","2026-01-28T22:40:00.000Z","0.82","3","Immediate"
"2026","Leo","Pulalasi","RB","Washington State","","2026-01-08T20:21:21.000Z","","3","Withdrawn"
"2026","Javon","Brown","WR","Toledo","UConn","2026-01-24T07:55:00.000Z","0.83","3","Immediate"
"2026","Stacy","Gage","RB","UCF","LSU","2026-01-17T21:42:00.000Z","0.85","3","Immediate"
"2026","Taeshawn","Alston","EDGE","South Carolina","North Carolina Central","2026-02-11T04:09:00.000Z","0.85","3","Immediate"
"2026","Stratton","Shufelt","LB","UTEP","Missouri State","2026-01-20T21:48:00.000Z","0.84","3","Immediate"
"2026","Kamari","Todd","CB","Chattanooga","Auburn","2026-01-15T16:04:00.000Z","0.85","3","Immediate"
"2026","Derek","Jensen","OT","Iowa State","","2026-01-13T02:05:00.000Z","","3","Immediate"
"2026","Gavin","Freeman","WR","Oklahoma State","Baylor","2026-01-15T22:49:00.000Z","0.86","3","Immediate"
"2026","O'Shawn","Ross Jr.","RB","LIU Post","Bryant","2026-02-02T21:50:00.000Z","0.82","3","Immediate"
"2026","Koi","Perich","S","Minnesota","Oregon","2026-01-13T03:29:00.000Z","0.95","4","Immediate"
"2026","Moussa","Kane","CB","Duke","UConn","2026-01-24T07:59:00.000Z","","3","Immediate"
"2026","Ty","Haywood","OT","Michigan","Alabama","2026-01-12T21:24:00.000Z","0.89","3","Immediate"
"2026","Zion","Wilson","DL","East Carolina","Virginia","2026-01-12T22:23:00.000Z","0.88","3","Immediate"
"2026","Steve","Chavez-Soto","RB","San José State","Utah","2026-01-13T02:37:00.000Z","0.87","3","Immediate"
"2026","Ezekiel","Durham-Campbell","EDGE","Coastal Carolina","West Virginia","2026-01-17T23:11:00.000Z","0.87","3","Immediate"
"2026","Javon","Davis","CB","McNeese","","2026-02-07T02:03:42.000Z","0.83","3","Withdrawn"
"2026","Nino","Francavilla","IOL","Miami","Buffalo","2026-01-29T01:27:00.000Z","0.84","3","Immediate"
"2026","Avery","Dunn","EDGE","Toledo","UConn","2026-01-14T17:48:00.000Z","","3","Immediate"
"2026","Gavin","Broscious","IOL","Michigan State","Iowa State","2026-01-07T12:35:00.000Z","0.85","3","Immediate"
"2026","John","Ohnegian","IOL","Bucknell","Wake Forest","2026-01-14T22:57:00.000Z","0.85","3","Immediate"
"2026","Blaine","Hipa","QB","Princeton","Duke","2026-03-23T16:04:00.000Z","","3","Immediate"
"2026","Steve","Miller","S","USC","UConn","2026-01-13T00:33:00.000Z","0.85","3","Immediate"
"2026","Isiah","Switzer","IOL","Toledo","UConn","2026-01-24T07:39:00.000Z","0.84","3","Immediate"
"2026","Kyler","Gibson","OT","Troy","Austin Peay","2026-01-24T07:22:00.000Z","","3","Immediate"
"2026","Tyeland","Coleman","DL","Florida State","Arkansas State","2026-01-13T03:00:00.000Z","0.85","3","Immediate"
"2026","Amari","Jackson","CB","Boston College","Maryland","2026-01-09T16:15:00.000Z","0.86","3","Immediate"
"2026","Donovan","Haslam","IOL","West Virginia","Tennessee","2026-01-17T15:01:00.000Z","0.86","3","Immediate"
"2026","Troy","Everett","IOL","Oklahoma","Ole Miss","2026-01-13T16:32:00.000Z","0.85","3","Immediate"
"2026","Montrell","Chapman","LB","Mississippi State","Old Dominion","2026-01-18T20:48:00.000Z","0.83","3","Immediate"
"2026","Stone","Chaney","EDGE","Michigan State","Memphis","2026-01-12T23:30:00.000Z","0.8","3","Immediate"
"2026","Malik","Hartford","S","Ohio State","UCLA","2026-01-14T04:17:22.000Z","0.86","3","Immediate"
"2026","Justice","Haynes","RB","Michigan","Georgia Tech","2026-01-14T17:19:00.000Z","0.93","4","Immediate"
"2026","Darius","Johnson Jr.","CB","Gardner-Webb","Georgia State","2026-01-12T19:26:00.000Z","0.85","3","Immediate"
"2026","Kelton","Smith Jr.","IOL","Georgia","Georgia State","2026-01-14T01:22:00.000Z","","4","Immediate"
"2026","Leon","Haughton Jr.","TE","Maryland","Old Dominion","2026-01-18T20:41:00.000Z","0.83","3","Immediate"
"2026","James","Jennette","EDGE","Virginia Tech","Utah State","2026-01-21T21:00:00.000Z","","4","Immediate"
"2026","Carson","Cruver","QB","Florida Atlantic","","2026-02-02T01:09:00.000Z","","","Immediate"
"2026","JT","Kouame-Yao","LB","James Madison","","2026-01-17T05:27:00.000Z","","","Immediate"
"2026","Matt","Herron","DL","Weber State","Wake Forest","2026-01-12T21:07:00.000Z","0.84","3","Immediate"
"2026","Tyler","Gillison","EDGE","Michigan State","Ohio","2026-01-12T20:34:00.000Z","0.84","3","Immediate"
"2026","Daniel","Matagi","DL","Portland State","Oregon State","2026-01-13T15:28:07.000Z","0.86","3","Immediate"
"2026","Alex","Nash-Lally","S","Delaware","Maine","2026-01-21T13:41:00.000Z","","3","Immediate"
"2026","Kaleb","Jackson","RB","LSU","North Carolina","2026-01-20T02:39:00.000Z","0.86","3","Immediate"
"2026","Mylachi","Williams","EDGE","Penn State","Virginia Tech","2026-01-11T20:54:00.000Z","0.87","3","Immediate"
"2026","Justin","Benton","DL","East Carolina","North Texas","2026-01-11T03:34:00.000Z","","3","Immediate"
"2026","Clay","Thevenin","RB","Louisiana Tech","Rutgers","2026-01-12T02:09:00.000Z","0.85","3","Immediate"
"2026","Marcus","Harris","WR","Washington","UCLA","2026-01-10T23:57:00.000Z","0.86","3","Immediate"
"2026","Mason","Clinton","DL","Southern Miss","Florida","2026-01-15T21:28:00.000Z","0.86","3","Immediate"
"2026","Noah","Bennee","TE","Weber State","Utah","2026-01-18T20:16:00.000Z","0.85","3","Immediate"
"2026","Kortez","Winslow","OT","Lamar","Florida Atlantic","2026-01-07T22:48:00.000Z","","","Immediate"
"2026","Aiden","Jones","OT","VMI","Florida Atlantic","2026-01-07T19:34:00.000Z","","","Immediate"
"2026","Aqil","Meredith-Smith","IOL","LIU Post","Florida Atlantic","2026-01-07T18:09:00.000Z","","","Immediate"
"2026","Amar","Reynolds","CB","Illinois","Florida Atlantic","2026-01-07T17:02:00.000Z","","3","Immediate"
"2026","Sydir","Mitchell","DL","LSU","Wake Forest","2026-01-11T16:54:00.000Z","0.85","3","Immediate"
"2026","Za'Quan","Bryan","CB","Minnesota","South Florida","2026-01-08T19:44:00.000Z","0.87","3","Immediate"
"2026","Carson","Hansen","RB","Iowa State","Penn State","2026-01-04T22:32:00.000Z","0.88","3","Immediate"
"2026","Justin","Bowick","WR","Illinois","Oklahoma State","2026-01-08T16:26:00.000Z","0.9","4","Immediate"
"2026","Tank","Boston","WR","NC State","Charlotte","2026-01-12T16:42:00.000Z","0.85","3","Immediate"
"2026","Devin","Scura","TE","UTSA","Nicholls","2026-01-17T00:44:00.000Z","","2","Immediate"
"2026","Jack","Van Dorselaer","TE","Tennessee","Oklahoma","2026-01-14T18:52:00.000Z","0.9","4","Immediate"
"2026","Daylen","Austin","CB","Oregon","Arizona","2026-01-16T00:17:00.000Z","0.87","3","Immediate"
"2026","Jayson","Jenkins","EDGE","Florida State","Mississippi State","2026-01-05T16:42:00.000Z","0.87","3","Immediate"
"2026","C.J.","Hicks","EDGE","Ohio State","South Florida","2026-01-05T18:11:00.000Z","0.87","3","Immediate"
"2026","Luke","Womack","ATH","South Dakota State","Northern Colorado","2026-01-13T18:45:00.000Z","","3","Immediate"
"2026","Trezelle","Jenkins Jr.","IOL","Wayne State","Kansas","2026-01-08T17:01:00.000Z","0.85","3","Immediate"
"2026","Ike","Okafor","DL","California","Washington State","2026-01-08T19:51:00.000Z","0.85","3","Immediate"
"2026","Jaedin","Lee","DL","Maine","Rutgers","2026-01-05T18:52:00.000Z","0.84","3","Immediate"
"2026","Tyrece","Mills","S","UConn","","2026-01-05T18:48:00.000Z","","3","Immediate"
"2026","Tyler","Williams","WR","South Florida","","2026-01-05T18:44:00.000Z","","4","Immediate"
"2026","Myles","Jackson","QB","Stanford","","2026-01-05T18:36:00.000Z","","3","Immediate"
"2026","Elijah","Culp","CB","James Madison","","2026-01-04T18:55:00.000Z","","","Immediate"
"2026","Carver","Cheeks","WR","Northern Colorado","","2025-11-27T21:14:00.000Z","0.85","3","Immediate"
"2026","Joseph","Hagman","RB","Baylor","","2026-01-02T06:09:00.000Z","","","Immediate"
"2026","John","Long","IOL","Rice","","2025-12-09T15:19:00.000Z","","3","Immediate"
"2026","Clarence","Taylor","WR","Colorado State","","2026-01-02T06:07:00.000Z","","3","Immediate"
"2026","Mike","Peterson Jr.","WR","Florida","Florida A&M","2026-01-10T15:43:00.000Z","","3","Immediate"
"2026","Colby","McCalister","S","Kansas State","Baylor","2026-01-10T18:15:00.000Z","0.86","3","Immediate"
"2026","Fredrick","Moore","WR","Michigan","Michigan State","2026-01-09T18:55:00.000Z","0.85","3","Immediate"
"2026","Nick","Evers","QB","UConn","Missouri","2026-01-13T15:48:00.000Z","0.85","3","Immediate"
"2026","JK","Johnson","CB","Oklahoma State","Florida Atlantic","2026-01-12T22:48:10.000Z","0.86","3","Immediate"
"2026","Tanner","Morley","IOL","Colorado State","Kansas State","2026-01-09T18:45:00.000Z","0.85","3","Immediate"
"2026","Michael","Robinson III","CB","UConn","Southern Miss","2026-02-04T20:54:00.000Z","","","Immediate"
"2026","Jaheim","Singletary","CB","Arkansas","Iowa State","2026-01-15T20:27:00.000Z","0.86","3","Immediate"
"2026","Edwin","Joseph","S","Florida State","Ole Miss","2026-01-10T17:47:00.000Z","0.92","4","Immediate"
"2026","JJ","Kohl","QB","App State","Florida International","2026-01-10T15:02:00.000Z","0.86","3","Immediate"
"2026","Dylan","Edwards","RB","Kansas State","Kansas","2026-01-18T16:53:00.000Z","0.89","3","Immediate"
"2026","David","Portu","EDGE","Charleston Southern","Austin Peay","2026-01-17T05:32:00.000Z","0.85","3","Immediate"
"2026","Amir","Jackson","TE","Florida","","2025-12-15T17:10:00.000Z","0.88","3","Immediate"
"2026","Scooter","Jackson","S","UCLA","","2026-01-13T20:26:59.000Z","0.86","3","Withdrawn"
"2026","Myles","Bradley","EDGE","Bowling Green","","2026-01-11T18:52:00.000Z","","","Withdrawn"
"2026","Bryson","Roland","RB","Arkansas Tech","UL Monroe","2026-01-22T21:53:00.000Z","","","Immediate"
"2026","Darren","Burton II","CB","New Hampshire","","2026-01-09T16:18:00.000Z","","","Withdrawn"
"2026","Reese","Poffenbarger","QB","North Texas","Akron","2026-01-16T19:29:00.000Z","","3","Immediate"
"2026","Khalil","Walker","IOL","South Florida","Hawai'i","2026-01-22T03:59:00.000Z","0.85","3","Immediate"
"2026","KK","Smith","WR","Notre Dame","Michigan State","2026-01-11T19:14:00.000Z","0.86","3","Immediate"
"2026","Brandon","High Jr.","RB","California","UTSA","2026-01-09T23:33:00.000Z","0.86","3","Immediate"
"2026","Marcus","Moore Jr.","DL","Purdue","Miami (OH)","2026-01-10T00:24:00.000Z","","3","Immediate"
"2026","Jessiah","McGrew","S","Florida International","Arizona State","2026-01-11T17:21:00.000Z","0.85","3","Immediate"
"2026","Jarrett","Henry","IOL","Oklahoma State","UTSA","2026-01-11T19:25:00.000Z","0.83","3","Immediate"
"2026","KJ","Liles","DL","App State","North Carolina Central","2026-01-11T18:01:00.000Z","","","Immediate"
"2026","Daniel","Cobbs","S","Kansas State","Baylor","2026-01-11T18:50:09.000Z","0.86","3","Immediate"
"2026","Ja'Son","Prevard","CB","Virginia","Kansas State","2026-01-09T18:44:00.000Z","0.86","3","Immediate"
"2026","Kenny","Odom","WR","UTEP","South Florida","2026-01-09T17:45:00.000Z","0.85","3","Immediate"
"2026","AJ","Newberry","RB","Vanderbilt","Oregon State","2026-01-25T04:53:00.000Z","0.85","3","Immediate"
"2026","Charly","Mullaly","WR","Holy Cross","South Carolina","2026-01-17T22:39:00.000Z","0.85","3","Immediate"
"2026","Landon","Hammond","CB","Tulane","","2026-01-12T16:40:00.000Z","","3","Immediate"
"2026","Key","Crowell","CB","East Carolina","Illinois State","2026-01-18T14:17:00.000Z","","","Immediate"
"2026","Jacques","Spradley-Demps","WR","Kansas State","Kilgore College","2026-01-14T23:03:00.000Z","0.85","3","Immediate"
"2026","Dyson","McCutcheon","S","Washington","Middle Tennessee","2026-01-13T15:50:00.000Z","0.85","3","Immediate"
"2026","Vernon","Woodward III","CB","Illinois","Jacksonville State","2026-01-12T16:47:00.000Z","0.85","3","Immediate"
"2026","Cayden","Lee","WR","Ole Miss","Missouri","2026-01-17T17:02:00.000Z","0.91","4","Immediate"
"2026","Justin","Content","CB","UTEP","","2026-01-13T02:19:19.000Z","0.84","3","Withdrawn"
"2026","Jack","Luttrell","S","Arizona","Auburn","2026-01-18T18:17:00.000Z","0.85","3","Immediate"
"2026","Aaron","Alexander","LB","Arkansas State","North Texas","2026-01-09T22:17:00.000Z","0.84","3","Immediate"
"2026","Ezekiel","Larry","EDGE","Yale","Virginia","2026-01-09T23:10:08.000Z","0.83","3","Immediate"
"2026","Aidan","Stire","P","West Virginia","Akron","2026-01-14T01:06:00.000Z","0.8","3","Immediate"
"2026","Dominic","Grand","CB","Truman State","","2025-11-22T23:17:00.000Z","0.84","3","Immediate"
"2026","Elo","Modozie","EDGE","Georgia","Purdue","2026-01-19T18:40:00.000Z","0.92","4","Immediate"
"2026","Peyton","Argent","K","South Carolina","South Alabama","2026-02-04T01:05:43.000Z","","","Immediate"
"2026","Miles","McVay","OT","North Carolina","Mississippi State","2026-01-15T20:18:00.000Z","0.86","3","Immediate"
"2026","Tristian","Smith","IOL","Arkansas State","","2026-01-16T20:54:52.000Z","0.85","3","Withdrawn"
"2026","L A Jessie","Harrold","EDGE","Florida State","UCF","2026-01-13T15:07:00.000Z","0.87","3","Immediate"
"2026","Caleb","Williams","S","Faulkner University","Southern Miss","2026-01-20T15:53:00.000Z","","","Immediate"
"2026","Kendel","Dolby","S","Oklahoma","Mississippi State","2026-01-12T21:21:00.000Z","0.86","3","Immediate"
"2026","Lance","Byndon","EDGE","Morgan State","Stony Brook","2026-01-18T14:16:00.000Z","0.82","3","Immediate"
"2026","Mantrez","Walker","LB","Colorado","UAB","2026-01-19T15:10:10.000Z","0.84","3","Immediate"
"2026","Kalieb","Osborne","QB","Toledo","UConn","2026-01-05T18:47:00.000Z","","3","Immediate"
"2026","Nykahi","Davenport","RB","South Florida","Auburn","2026-01-05T16:07:00.000Z","0.87","3","Immediate"
"2026","Michael","Montgomery","LB","Southern Miss","Memphis","2026-01-05T18:07:00.000Z","0.85","3","Immediate"
"2026","Chris","D'Appolonia","LB","Toledo","Syracuse","2026-01-08T17:33:00.000Z","0.86","3","Immediate"
"2026","Vincent","Carroll-Jackson","DL","UConn","Georgia Tech","2026-01-08T17:46:00.000Z","0.86","3","Immediate"
"2026","Montreze","Smith Jr.","LB","Austin Peay","Iowa State","2026-01-05T03:22:00.000Z","0.85","3","Immediate"
"2026","Matt","Adcock","TE","Memphis","Arkansas","2026-01-08T18:19:00.000Z","0.86","3","Immediate"
"2026","Keyon","Washington","CB","Bowling Green","Iowa State","2026-01-05T03:03:00.000Z","0.85","3","Immediate"
"2026","Justus","Boone","EDGE","Arkansas","Wisconsin","2026-01-04T22:53:00.000Z","0.87","3","Immediate"
"2026","Moussa","Barry","WR","Western Kentucky","","2025-12-02T15:26:00.000Z","","","Immediate"
"2026","Jamarion","Clark","CB","Rice","","2025-12-02T15:22:00.000Z","","3","Immediate"
"2026","Ashton","Hayes","RB","Nevada","","2025-12-02T02:57:00.000Z","","3","Immediate"
"2026","Branden","Hollis","OT","Western Kentucky","","2025-12-01T21:32:00.000Z","","","Immediate"
"2026","Carl","Nesmith","EDGE","Utah State","","2025-12-01T06:00:00.000Z","","3","Immediate"
"2026","Wyatt","Young","WR","North Texas","Oklahoma State","2026-01-04T23:56:00.000Z","0.93","4","Immediate"
"2026","Bo","Burkes","IOL","North Carolina","Jacksonville State","2026-01-08T03:12:00.000Z","","3","Immediate"
"2026","Cam","Pedro","WR","Southeast Missouri State","Charlotte","2026-01-07T19:39:00.000Z","","3","Immediate"
"2026","Rylan","Leathers","S","Idaho State","Tulsa","2026-01-07T19:19:00.000Z","","","Immediate"
"2026","Drew","Pickett","RB","Wake Forest","Alabama A&M","2026-02-03T01:34:00.000Z","","3","Immediate"
"2026","Nii","Addy","DL","Harding University","Jacksonville State","2026-01-09T03:06:00.000Z","","","Immediate"
"2026","Greg","Rivera","LS","Grambling","Liberty","2026-01-12T17:11:00.000Z","","","Immediate"
"2026","Alex","Scherle","TE","Rice","Ball State","2026-01-14T21:50:00.000Z","","","Immediate"
"2026","Andrew","Hand","S","East Tennessee State","Tulsa","2026-01-07T19:14:00.000Z","","","Immediate"
"2026","Brady","Braun","P","Gardner-Webb","UTEP","2026-01-07T16:40:00.000Z","","","Immediate"
"2026","Tyler","Stewart","WR","Temple","Indiana State","2026-01-12T16:06:00.000Z","","3","Immediate"
"2026","Bukari","Miles Jr.","CB","Ohio State","Incarnate Word","2026-01-24T05:48:00.000Z","","3","Immediate"
"2026","Jareb","Ramos","DL","Montana","Iowa State","2026-01-14T01:28:37.000Z","0.85","3","Immediate"
